# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000101084	RAB5IF	7.0	105.0	70.0	19.0	3.0	8.0	3.0	15.0	15.0	28.0	39.0	10.0	28.0	15.0	6.0		6.0	6.0	6.0	26.0	5.0	4.0	38.0	11.0	33.0		37.0	1.0	23.0	51.0	4.0	5.0	37.0	19.0	49.0	23.0	14.0	13.0	115.0	91.0	33.0	10.0	11.0	19.0	66.0	58.0	9.0	9.0	9.0	20.0	61.0	29.0	18.0	12.0	34.0	11.0	6.0	13.0	5.0	5.0	21.0	16.0	18.0		5.0	47.0	46.0	25.0	22.0	3.0	3.0	29.0	17.0	13.0	7.0	23.0	3.0	7.0	36.0	28.0	36.0
ENSG00000101096	NFATC2	3.0	2.0	4.0	4.0	0.3	0.3	0.9	0.3	14.0	0.3	29.0	17.0	20.0	32.0	15.0		10.0	14.0	16.0	0.8	1.0	0.8	0.6	0.7	0.6		0.1		0.2	0.1	18.0	9.0	11.0	21.0	7.0	5.0	0.3	3.0	0.2	0.7	0.3	4.0	5.0	2.0	4.0	13.0	2.0	0.2	2.0	4.0	0.6	2.0	0.9	0.6	6.0	9.0	5.0	4.0	4.0	5.0	20.0	11.0	14.0		15.0	10.0	28.0	14.0	0.2	0.5	0.4	0.2	0.5	0.1	3.0	2.0	0.7	0.9	0.8	3.0	0.8
ENSG00000101098	RIMS4	1.0	2.0	3.0	0.7			0.3							0.1					0.1	29.0	11.0	37.0	32.0	48.0	37.0					4.0							22.0	10.0	10.0	12.0	3.0		0.1	8.0		0.2	8.0	0.6		0.1								0.1					0.1		52.0	7.0	7.0	9.0	0.1	0.1					0.2		6.0	9.0	0.9	0.6	0.6
ENSG00000101104	PABPC1L	11.0	51.0	399.0	47.0	7.0	18.0	7.0	38.0	6.0	3.0	231.0	10.0	54.0	239.0	41.0		2.0	23.0	11.0	13.0	25.0	23.0	120.0	308.0	97.0	12.0	27.0	7.0	18.0	3.0	10.0	6.0	4.0	59.0	10.0	0.7	20.0	26.0	5.0	238.0	25.0	3.0	62.0	26.0	37.0	1256.0	3.0	5.0	4.0	189.0	19.0	813.0	62.0	2.0	35.0	221.0	52.0	3.0	25.0	15.0	283.0	200.0	167.0		14.0	29.0	1019.0	49.0	1.0	13.0	8.0	4.0	155.0	22.0	5.0	11.0	22.0	145.0	23.0	1451.0	159.0
ENSG00000101109	STK4	18.0	17.0	13.0	50.0	23.0	37.0	17.0	33.0	25.0	51.0	93.0	54.0	85.0	76.0	151.0		24.0	57.0	99.0	13.0	16.0	35.0	30.0	15.0	19.0	36.0	41.0	16.0	30.0	15.0	24.0	26.0	20.0	36.0	15.0	8.0	20.0	30.0	50.0	35.0	84.0	13.0	24.0	34.0	32.0	24.0	23.0	15.0	17.0	38.0	8.0	14.0	20.0	26.0	20.0	31.0	44.0	10.0	20.0	47.0	53.0	23.0	35.0		20.0	20.0	30.0	39.0	8.0	29.0	42.0	45.0	40.0	50.0	22.0	44.0	25.0	37.0	33.0	30.0	27.0
ENSG00000101115	SALL4	4.0	4.0	23.0	9.0	0.5	0.7	0.7	0.5	1.0		0.4		0.9	3.0	0.8		0.3	0.4	0.7	235.0	107.0	537.0	237.0	295.0	215.0					2.0	2.0	2.0	0.6	8.0	2.0	0.2	9.0	7.0	4.0	64.0	11.0	1.0	0.9	6.0	1.0	8.0		1.0	0.4	3.0		0.4						0.3							66.0	4.0	84.0	44.0		0.8	1.0	0.1	1.0	0.2	0.6	0.4	3.0	5.0	0.6	12.0	2.0
ENSG00000101126	ADNP	50.0	34.0	34.0	66.0	63.0	61.0	37.0	26.0	24.0	13.0	47.0	27.0	43.0	82.0	56.0		18.0	44.0	67.0	50.0	48.0	109.0	68.0	57.0	55.0	67.0	41.0	53.0	53.0	22.0	66.0	59.0	52.0	91.0	29.0	27.0	24.0	43.0	49.0	41.0	64.0	20.0	45.0	34.0	29.0	43.0	24.0	23.0	15.0	33.0	20.0	59.0	44.0	25.0	36.0	42.0	40.0	28.0	22.0	69.0	83.0	41.0	57.0		125.0	114.0	234.0	158.0	7.0	44.0	41.0	48.0	70.0	50.0	52.0	57.0	68.0	56.0	45.0	58.0	26.0
ENSG00000101132	PFDN4	3.0	36.0	9.0	73.0	4.0	59.0	2.0	22.0	3.0	3.0	8.0	2.0	13.0	11.0	69.0		3.0	7.0	3.0	5.0	10.0	7.0	77.0	7.0	22.0	1.0	20.0	0.6	42.0	2.0	8.0	2.0	40.0	15.0	10.0	3.0	8.0	5.0	17.0	4.0	60.0	9.0	14.0	5.0	33.0	12.0	13.0	17.0	29.0	44.0	5.0	4.0	50.0	15.0	11.0	4.0	53.0	4.0	8.0	11.0	7.0	9.0	9.0		16.0	753.0	185.0	832.0	2.0	2.0	1.0	49.0	8.0	26.0	0.5	52.0	4.0	29.0	79.0	11.0	29.0
ENSG00000101134	DOK5					2.0	4.0	0.3	0.5	0.3											3.0	6.0	14.0	17.0	8.0	12.0				0.4		4.0	4.0	8.0	4.0	6.0	3.0											18.0	18.0	0.3		7.0	3.0	6.0	4.0													0.1		0.3						11.0	39.0	0.6	1.0	26.0	17.0	20.0
ENSG00000101138	CSTF1	53.0	52.0	50.0	65.0	59.0	60.0	39.0	50.0	19.0	14.0	19.0	12.0	84.0	52.0	66.0		14.0	32.0	80.0	37.0	27.0	142.0	89.0	53.0	100.0	53.0	66.0	82.0	86.0	34.0	18.0	53.0	54.0	30.0	60.0	21.0	53.0	124.0	167.0	114.0	128.0	24.0	28.0	121.0	92.0	60.0	23.0	19.0	14.0	66.0	57.0	40.0	58.0	67.0	107.0	58.0	79.0	30.0	32.0	120.0	68.0	54.0	49.0		169.0	92.0	120.0	107.0	10.0	18.0	54.0	36.0	40.0	40.0	81.0	78.0	34.0	42.0	32.0	33.0	32.0
ENSG00000101144	BMP7		0.4	0.3	0.1	0.1									0.1				0.1	0.1	4.0	5.0	7.0	16.0	15.0	14.0												0.1										0.1	0.1															0.1		168.0	197.0	81.0	114.0	0.4	0.4	0.1	0.5	0.6	0.2	0.1		0.1	0.1	0.1	0.2	
ENSG00000101146	RAE1	15.0	48.0	65.0	37.0	12.0	26.0	8.0	20.0	7.0	5.0	26.0	7.0	29.0	72.0	17.0		4.0	33.0	14.0	8.0	17.0	20.0	30.0	36.0	22.0	14.0	32.0	13.0	33.0	12.0	25.0	17.0	33.0	53.0	23.0	7.0	48.0	20.0	61.0	105.0	35.0	4.0	33.0	21.0	27.0	54.0	10.0	10.0	7.0	22.0	24.0	38.0	36.0	17.0	38.0	53.0	35.0	10.0	33.0	28.0	48.0	31.0	26.0		72.0	118.0	160.0	143.0	3.0	10.0	9.0	24.0	33.0	22.0	10.0	32.0	11.0	24.0	36.0	53.0	34.0
ENSG00000101150	TPD52L2	30.0	175.0	205.0	84.0	64.0	212.0	69.0	344.0	20.0	46.0	62.0	15.0	71.0	71.0	48.0		15.0	12.0	19.0	31.0	17.0	49.0	130.0	196.0	111.0	77.0	199.0	122.0	212.0	44.0	27.0	78.0	208.0	139.0	176.0	67.0	35.0	107.0	337.0	197.0	196.0	39.0	27.0	112.0	243.0	231.0	51.0	60.0	50.0	198.0	403.0	327.0	231.0	61.0	144.0	95.0	113.0	31.0	18.0	42.0	113.0	80.0	57.0		168.0	350.0	417.0	166.0	56.0	49.0	102.0	254.0	163.0	214.0	164.0	253.0	32.0	127.0	163.0	229.0	190.0
ENSG00000101152	DNAJC5	40.0	58.0	97.0	40.0	81.0	85.0	82.0	101.0	36.0	59.0	36.0	36.0	79.0	72.0	33.0		14.0	17.0	40.0	30.0	12.0	43.0	56.0	63.0	52.0	136.0	148.0	180.0	89.0	30.0	34.0	118.0	96.0	82.0	105.0	64.0	19.0	160.0	122.0	108.0	38.0	44.0	23.0	152.0	135.0	118.0	70.0	48.0	49.0	96.0	154.0	97.0	89.0	59.0	68.0	93.0	43.0	34.0	17.0	37.0	116.0	102.0	47.0		141.0	117.0	124.0	54.0	71.0	96.0	169.0	99.0	131.0	130.0	162.0	71.0	49.0	63.0	46.0	70.0	68.0
ENSG00000101158	NELFCD	22.0	65.0	100.0	43.0	20.0	47.0	20.0	61.0	16.0	13.0	103.0	13.0	83.0	155.0	51.0		7.0	30.0	34.0	10.0	13.0	36.0	46.0	89.0	33.0	54.0	91.0	41.0	66.0	18.0	34.0	47.0	95.0	199.0	78.0	17.0	30.0	80.0	170.0	198.0	110.0	19.0	51.0	98.0	141.0	413.0	22.0	20.0	14.0	133.0	63.0	169.0	69.0	34.0	121.0	220.0	112.0	18.0	37.0	65.0	221.0	128.0	115.0		177.0	273.0	660.0	213.0	6.0	9.0	36.0	55.0	65.0	50.0	53.0	70.0	19.0	61.0	53.0	196.0	70.0
ENSG00000101160	CTSZ	56.0	355.0	175.0	165.0	65.0	214.0	111.0	505.0	41.0	399.0	516.0	175.0	292.0	175.0	172.0		23.0	51.0	125.0	10.0	11.0	30.0	81.0	31.0	53.0	105.0	300.0	246.0	502.0	28.0	56.0	375.0	782.0	263.0	590.0	150.0	31.0	59.0	267.0	125.0	124.0	0.4	7.0	55.0	1.0	11.0	98.0	86.0	71.0	3.0	259.0	73.0	141.0	38.0	158.0	92.0	113.0	24.0	26.0	70.0	91.0	157.0	90.0		11.0	14.0	9.0	9.0	36.0	35.0	87.0	152.0	177.0	207.0	145.0	377.0	1.0	0.8	0.3	1.0	0.3
ENSG00000101161	PRPF6	77.0	145.0	201.0	93.0	81.0	104.0	70.0	138.0	113.0	80.0	103.0	86.0	162.0	211.0	89.0	905.0	29.0	59.0	93.0	54.0	28.0	100.0	165.0	181.0	95.0	116.0	107.0	180.0	108.0	43.0	44.0	113.0	148.0	128.0	92.0	51.0	40.0	118.0	144.0	189.0	46.0	47.0	47.0	122.0	199.0	215.0	64.0	52.0	49.0	151.0	144.0	89.0	117.0	96.0	97.0	83.0	78.0	48.0	34.0	77.0	139.0	106.0	56.0		277.0	424.0	290.0	228.0	16.0	41.0	62.0	69.0	109.0	71.0	163.0	97.0	69.0	97.0	124.0	197.0	150.0
ENSG00000101162	TUBB1	3.0	1.0	6.0	0.8	2.0	0.4	2.0	0.5	4.0	3.0	6.0	14.0	1.0	6.0	0.5		0.1	25.0	6.0	0.2	4.0	2.0	1.0	2.0	0.9	4.0	0.6	3.0	0.5	0.6	22.0	9.0	2.0	19.0	4.0	0.4	20.0	44.0	0.2	7.0	1.0	13.0	28.0	49.0	79.0	169.0	2.0	1.0	1.0	93.0	0.4	3.0	0.4	0.5	15.0	14.0	6.0	2.0	26.0	13.0	18.0	16.0	22.0		7.0	0.2	6.0	2.0		0.6	1.0	0.1	2.0	0.5	0.6	0.3	3.0	1.0	0.2	2.0	0.6
ENSG00000101166	PRELID3B	44.0	82.0	18.0	212.0	36.0	103.0	39.0	97.0	17.0	18.0	54.0	24.0	83.0	58.0	208.0		30.0	29.0	77.0	11.0	9.0	21.0	25.0	18.0	13.0	56.0	106.0	54.0	151.0	67.0	15.0	45.0	59.0	25.0	27.0	31.0	42.0	70.0	174.0	93.0	445.0	11.0	6.0	73.0	19.0	9.0	53.0	46.0	47.0	30.0	13.0	7.0	50.0	81.0	92.0	57.0	170.0	48.0	28.0	166.0	20.0	17.0	22.0		186.0	356.0	123.0	304.0	35.0	16.0	76.0	173.0	36.0	140.0	41.0	133.0	34.0	96.0	107.0	15.0	52.0
ENSG00000101180	HRH3			0.2				0.1			0.1							0.1			2.0	1.0	0.9	2.0	13.0	5.0												0.2	0.1									0.1					0.1				0.1						0.3				0.1	2.0			0.1								0.5	0.1	0.5	0.1
ENSG00000101181	MTG2	6.0	31.0	44.0	10.0	5.0	9.0	6.0	16.0	8.0	4.0	24.0	9.0	34.0	16.0	12.0		4.0	7.0	10.0	5.0	4.0	5.0	15.0	12.0	12.0	7.0	23.0	11.0	15.0	8.0	6.0	7.0	13.0	18.0	15.0	4.0	12.0	21.0	61.0	57.0	17.0	4.0	5.0	17.0	20.0	20.0	8.0	9.0	6.0	13.0	27.0	56.0	21.0	5.0	32.0	19.0	18.0	10.0	7.0	10.0	41.0	35.0	25.0	1208.0	12.0	35.0	88.0	16.0	4.0	11.0	11.0	13.0	29.0	19.0	7.0	13.0	8.0	21.0	20.0	58.0	31.0
ENSG00000101182	PSMA7	131.0	1387.0	950.0	497.0	128.0	410.0	94.0	472.0	119.0	107.0	345.0	62.0	585.0	341.0	315.0	1513.0	30.0	46.0	127.0	65.0	40.0	169.0	747.0	460.0	673.0	82.0	739.0	212.0	540.0	96.0	45.0	198.0	943.0	388.0	838.0	113.0	72.0	293.0	1303.0	525.0	501.0	45.0	63.0	340.0	704.0	364.0	90.0	91.0	116.0	542.0	1431.0	437.0	552.0	256.0	581.0	251.0	404.0	56.0	46.0	158.0	134.0	127.0	79.0		231.0	1717.0	679.0	601.0	63.0	24.0	148.0	376.0	200.0	442.0	157.0	452.0	71.0	375.0	802.0	646.0	880.0
ENSG00000101187	SLCO4A1	1.0	8.0	34.0	1.0		0.2	0.5	0.2	10.0	0.7	5.0	6.0	13.0	75.0	5.0		4.0	13.0	4.0	5.0	5.0	4.0	12.0	40.0	15.0	0.3	0.8	0.2	0.3	17.0	1.0	0.8	2.0	5.0	2.0	2.0	33.0	42.0	39.0	200.0	14.0	13.0	21.0	62.0	65.0	305.0	0.1	4.0	1.0	72.0	2.0	11.0	2.0	0.5	12.0	69.0	10.0	8.0	13.0	4.0	40.0	39.0	15.0		8.0	21.0	116.0	4.0	1.0	1.0	1.0	0.1	3.0	1.0	0.8	0.5	0.1	0.3	0.3	2.0	0.4
ENSG00000101188	NTSR1			0.1		0.1	0.3	0.1		0.3	13.0	0.1	0.2									0.7	0.5	0.7	2.0	2.0	2.0	2.0				0.1	0.1	0.7	0.3	0.3	0.1	0.7	0.8		1.0			0.4	0.5	0.3	2.0	0.4	27.0	11.0	0.4	7.0	10.0	6.0	0.6	0.7	6.0	0.6	0.4	3.0	0.8	16.0	11.0	6.0		2.0	1.0	3.0	0.6	0.2	2.0	0.7	0.9	3.0	1.0	20.0	9.0	0.7	2.0	8.0	23.0	15.0
ENSG00000101189	MRGBP	22.0	81.0	75.0	37.0	17.0	33.0	16.0	43.0	14.0	10.0	31.0	13.0	32.0	35.0	22.0		4.0	10.0	12.0	9.0	9.0	16.0	43.0	35.0	39.0	21.0	40.0	18.0	26.0	14.0	6.0	22.0	50.0	34.0	43.0	11.0	13.0	39.0	57.0	88.0	27.0	11.0	10.0	49.0	92.0	93.0	23.0	15.0	19.0	73.0	61.0	73.0	45.0	24.0	56.0	72.0	37.0	14.0	16.0	21.0	32.0	34.0	18.0		76.0	169.0	203.0	74.0	9.0	6.0	15.0	33.0	27.0	34.0	23.0	40.0	12.0	32.0	57.0	80.0	60.0
ENSG00000101190	TCFL5	3.0	11.0	10.0	14.0	7.0	18.0	5.0	22.0	3.0	3.0	7.0	4.0	4.0	5.0	6.0		1.0	2.0	2.0	7.0	6.0	10.0	24.0	16.0	14.0	7.0	18.0	5.0	16.0	10.0	4.0	7.0	19.0	24.0	10.0	5.0	9.0	8.0	39.0	33.0	55.0	7.0	8.0	11.0	30.0	24.0	14.0	17.0	8.0	34.0	11.0	19.0	15.0	12.0	17.0	24.0	27.0	5.0	9.0	15.0	45.0	33.0	24.0		20.0	66.0	77.0	58.0	9.0	4.0	10.0	32.0	23.0	29.0	3.0	25.0	5.0	27.0	38.0	30.0	27.0
ENSG00000101191	DIDO1	11.0	12.0	52.0	12.0	14.0	17.0	10.0	17.0	27.0	15.0	57.0	30.0	36.0	157.0	26.0		4.0	27.0	16.0	15.0	22.0	27.0	53.0	111.0	41.0	15.0	16.0	24.0	18.0	7.0	35.0	27.0	16.0	89.0	20.0	9.0	25.0	29.0	13.0	175.0	13.0	8.0	46.0	31.0	39.0	289.0	33.0	27.0	19.0	51.0	17.0	79.0	21.0	15.0	31.0	180.0	30.0	6.0	22.0	15.0	69.0	44.0	37.0		47.0	37.0	133.0	40.0	3.0	20.0	10.0	8.0	42.0	10.0	22.0	21.0	16.0	22.0	12.0	86.0	17.0
ENSG00000101193	GID8	29.0	49.0	47.0	49.0	37.0	55.0	44.0	65.0	36.0	16.0	47.0	19.0	85.0	43.0	55.0		10.0	12.0	41.0	39.0	19.0	96.0	125.0	83.0	106.0	61.0	93.0	92.0	87.0	14.0	15.0	49.0	78.0	47.0	62.0	24.0	13.0	75.0	89.0	59.0	47.0	25.0	22.0	78.0	115.0	64.0	31.0	29.0	21.0	83.0	58.0	50.0	56.0	50.0	64.0	36.0	56.0	18.0	10.0	50.0	34.0	23.0	19.0		152.0	251.0	134.0	194.0	12.0	17.0	49.0	60.0	41.0	54.0	49.0	69.0	39.0	56.0	55.0	39.0	50.0
ENSG00000101194	SLC17A9	0.1		0.1		0.8	2.0	8.0	31.0	18.0	7.0	203.0	22.0	47.0	586.0	15.0		4.0	46.0	9.0	8.0	10.0	6.0	33.0	189.0	30.0		0.2	3.0	6.0		22.0	13.0	17.0	217.0	46.0	7.0	0.1	51.0		0.1		17.0	90.0	67.0	81.0	3810.0	9.0	4.0	15.0	240.0	8.0	156.0	17.0	0.9		0.2			0.1			0.5			0.4	0.2	1.0	0.3					0.1		7.0	6.0		0.1		0.2	
ENSG00000101197	BIRC7	0.8	4.0	60.0	1.0						0.4	0.1		3.0	17.0	0.6			4.0	1.0	0.5	1.0	0.1	0.6	2.0	0.3												1.0	5.0	0.9	15.0	0.3	1.0	6.0	4.0	10.0	184.0		0.1	0.5	12.0		0.1			0.3	4.0	0.2		1.0	0.1	2.0	0.9	0.3		1.0	0.8	33.0	0.5								0.2					
ENSG00000101198	NKAIN4	3.0	7.0	20.0	4.0		0.1								0.3				0.3	0.1	3.0	5.0	4.0	17.0	46.0	20.0				0.2								0.3	0.2	0.1	1.0			0.6	0.3	0.2	4.0	0.1		0.3	0.3		0.1													0.1	0.1	2.0	0.2				0.1								0.1	0.1
ENSG00000101199	ARFGAP1	16.0	81.0	487.0	29.0	28.0	49.0	33.0	66.0	18.0	25.0	81.0	21.0	35.0	320.0	12.0		4.0	32.0	10.0	18.0	31.0	18.0	84.0	519.0	77.0	21.0	41.0	33.0	46.0	13.0	43.0	32.0	48.0	293.0	80.0	18.0	31.0	55.0	42.0	310.0	15.0	14.0	47.0	63.0	61.0	1473.0	47.0	32.0	37.0	103.0	128.0	1368.0	156.0	24.0	48.0	526.0	34.0	12.0	55.0	10.0	249.0	270.0	102.0		22.0	70.0	474.0	35.0	13.0	22.0	22.0	23.0	100.0	31.0	40.0	34.0	19.0	62.0	24.0	452.0	78.0
ENSG00000101200	AVP		0.1	0.1						63.0	0.2															0.2												0.3	0.3							0.2							0.1				0.4	0.2										0.2											0.5		0.1	
ENSG00000101203	COL20A1	0.1	0.3	5.0	0.1					0.1	0.1		0.2		0.1						0.4	1.0	0.2	0.4	5.0	0.5			0.2	0.1								0.3	0.1		0.3			0.1	0.1		0.2						0.2				0.1					0.2	0.3	0.1		0.1	0.1	1.0	0.1		0.1					0.1					0.1	
ENSG00000101204	CHRNA4		0.1	0.2																0.3	0.9	1.0	2.0	1.0	3.0	2.0												0.1									0.1																							0.1												
ENSG00000101210	EEF1A2	7.0	38.0	64.0	5.0	0.5	0.4	5.0	5.0	0.2	1.0	2.0	3.0						0.1		8.0	5.0	3.0	12.0	33.0	9.0		0.4	7.0	10.0	24.0	0.6	1.0	2.0	1.0	2.0	1.0	12.0	8.0	28.0	44.0	4.0	0.4	0.2	5.0	0.9	2.0			0.6	0.7	8.0	10.0	2.0	0.6	15.0	17.0	4.0	15.0	6.0	3.0	16.0	19.0	6.0		164.0	469.0	384.0	67.0	0.7	1.0	0.3	1.0	2.0	0.1	0.6	0.2	23.0	34.0	12.0	23.0	11.0
ENSG00000101213	PTK6	2.0	7.0	22.0	3.0	0.3	0.1	0.6	0.6	5.0	3.0	17.0	14.0	1.0	4.0	0.3		0.6	2.0	0.8	2.0	2.0	2.0	2.0	5.0	2.0	0.4	1.0	2.0	3.0	6.0	2.0	0.7	0.4	2.0	0.8	0.5	18.0	14.0	62.0	106.0	24.0		0.8	9.0	0.1	2.0	0.8	0.3	0.8	0.3	0.7	7.0	0.8	0.4	0.1	0.3	0.1		0.3	0.1	2.0	0.9	1.0		15.0	13.0	54.0	18.0	29.0	33.0	37.0	93.0	165.0	82.0	3.0	0.1	3.0	2.0	0.6	7.0	1.0
ENSG00000101216	GMEB2	8.0	25.0	53.0	11.0	10.0	13.0	7.0	16.0	11.0	10.0	57.0	21.0	33.0	72.0	15.0		5.0	10.0	12.0	10.0	6.0	12.0	28.0	45.0	37.0	11.0	22.0	14.0	21.0	8.0	9.0	15.0	26.0	29.0	29.0	10.0	12.0	27.0	44.0	83.0	14.0	5.0	5.0	19.0	23.0	45.0	17.0	12.0	10.0	21.0	34.0	57.0	21.0	5.0	20.0	38.0	14.0	7.0	7.0	5.0	25.0	27.0	14.0		26.0	38.0	77.0	20.0	5.0	10.0	9.0	11.0	21.0	13.0	21.0	16.0	5.0	13.0	10.0	26.0	15.0
ENSG00000101220	C20orf27	37.0	306.0	266.0	41.0	14.0	25.0	14.0	40.0	21.0	26.0	39.0	13.0	68.0	37.0	15.0		9.0	13.0	16.0	50.0	29.0	49.0	127.0	146.0	193.0	25.0	88.0	49.0	44.0	18.0	12.0	19.0	68.0	30.0	88.0	31.0	11.0	35.0	63.0	43.0	7.0	14.0	10.0	44.0	71.0	60.0	21.0	20.0	9.0	48.0	160.0	68.0	72.0	20.0	72.0	46.0	33.0	22.0	12.0	15.0	15.0	31.0	10.0		77.0	169.0	62.0	23.0	26.0	9.0	27.0	47.0	21.0	30.0	69.0	35.0	12.0	35.0	62.0	74.0	98.0
ENSG00000101222	SPEF1	0.7	3.0	16.0	0.3		0.1		0.3	0.3		0.8	0.3	0.1	0.5				0.6	0.2	0.4	1.0	0.7	2.0	4.0	0.7		0.3	1.0	0.2		0.2	0.2		1.0	0.2		0.4	0.3	0.3	3.0	0.1	0.1	0.5	1.0	0.1	2.0	0.2	0.2	0.1	0.2	1.0	4.0	0.5	0.2	0.2	0.1	0.1		0.3	0.1	0.1	0.4	0.2		2.0	0.9	16.0	1.0		0.1		0.1	0.4	0.2			1.0	4.0	3.0	15.0	4.0
ENSG00000101224	CDC25B	108.0	353.0	626.0	180.0	43.0	92.0	41.0	107.0	5.0	5.0	287.0	36.0	64.0	203.0	22.0		10.0	27.0	17.0	18.0	13.0	23.0	40.0	124.0	49.0	86.0	96.0	184.0	131.0	34.0	22.0	36.0	101.0	169.0	81.0	22.0	28.0	36.0	115.0	228.0	30.0	11.0	8.0	45.0	28.0	88.0	51.0	34.0	38.0	26.0	115.0	335.0	94.0	12.0	44.0	109.0	25.0	15.0	14.0	12.0	56.0	38.0	28.0		160.0	205.0	475.0	75.0	12.0	22.0	34.0	73.0	132.0	36.0	268.0	112.0	18.0	52.0	59.0	354.0	91.0
ENSG00000101230	ISM1	1.0	0.7	1.0	0.3	0.1		0.9	0.8	0.4		0.3		0.3	0.7	0.1		0.1	2.0	0.3	0.3	4.0	2.0	1.0	3.0	2.0	1.0	7.0	0.5	0.3		2.0	0.8		1.0	0.2		0.7	2.0		0.3		0.3	3.0	2.0	1.0	2.0	4.0	6.0	0.2	1.0	0.1	0.4	0.1			0.3			0.7	0.3	1.0	0.5	0.2		4.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0	7.0	9.0		0.4	1.0	0.1		0.3	0.1
ENSG00000101236	RNF24	10.0	9.0	10.0	18.0	27.0	48.0	15.0	21.0	29.0	11.0	5.0	2.0	5.0	8.0	4.0		0.8	5.0	3.0	5.0	5.0	10.0	10.0	10.0	13.0	21.0	10.0	80.0	37.0	9.0	7.0	10.0	11.0	16.0	10.0	4.0	8.0	22.0	48.0	37.0	24.0	7.0	13.0	21.0	21.0	26.0	20.0	67.0	15.0	20.0	21.0	23.0	23.0	11.0	59.0	70.0	61.0	27.0	16.0	35.0	53.0	37.0	72.0		19.0	11.0	16.0	14.0	2.0	7.0	7.0	10.0	17.0	7.0	124.0	58.0	16.0	23.0	18.0	28.0	18.0
